org_id remap_id title category
B00000I1C1 54 "Twisted Metal 2" "Video Games, Retro Gaming & Microconsoles, PlayStation, Games, </span></span></span>, 1 - 2 Players, New Battles, New Attacks, New Cars, Sony Playstation, by
    
    Sony"
B00000I1BG 55 "Tenchu: Stealth Assassi" "Video Games, Retro Gaming & Microconsoles, PlayStation, Games, Activision"
B00000I1BR 56 "Crash Bandicoot 2: Cortex Strikes Back" "Video Games, Retro Gaming & Microconsoles, PlayStation, Games, </span></span></span>, by
    
    Universal Interactive Studios"
B00000I1BX 57 "Namcos Museum Vol. 3" "Video Games, Retro Gaming & Microconsoles, PlayStation, Games, Namco"
B00000I1B8 58 "Mortal Kombat 4" "Video Games, Retro Gaming & Microconsoles, Nintendo 64, Games, Nintendo"
B00000I1BQ 59 "Crash Bandicoot" "Video Games, Retro Gaming & Microconsoles, PlayStation, Games, </span></span></span>, by
    
    Universal Interactive Studios"
B00000I1BF 60 "Spyro the Drago" "Video Games, Retro Gaming &amp; Microconsoles, PlayStation, Games, Spyro"
B00000I1BS 61 "Croc: Legend of the Gobbo" "Video Games, Retro Gaming & Microconsoles, PlayStation, Games, Fox Interactive"
B00000I1BJ 62 "Resident Evil 2" "Video Games, Retro Gaming & Microconsoles, PlayStation, Games, Capcom"
B00000ID61 63 "Star Fox 64 (without Rumble Pak)" "Video Games, Retro Gaming &amp; Microconsoles, Nintendo 64, Games, </span></span></span>, Four players compete simultaneously in Vs. mode, Game Pak memory saves the top 10 scores, Outstanding cinema scenes tell the Star Fox saga, by
    
    Nintendo"
B00000IFRI 64 "Mario Party" "Video Games, Retro Gaming & Microconsoles, Nintendo 64, Games, Nintendo"
B00000ID60 65 "Cruis'n USA" "Video Games, Retro Gaming & Microconsoles, Nintendo 64, Games, Nintendo"
B00000IG7T 66 "A Bug's Life PS" "Video Games, Retro Gaming & Microconsoles, PlayStation, Games, THQ"
B00000IKCC 67 "Alien Trilogy" "Video Games, Retro Gaming &amp; Microconsoles, PlayStation, "
B00000IJVY 68 "Destruction Derby 2" "Video Games, Retro Gaming & Microconsoles, PlayStation, Games, Sony"
B00000IGZM 69 "Snowboard Kids 2" "Video Games, Retro Gaming &amp; Microconsoles, Nintendo 64, Games, Atlus"
B00000IMNB 70 "Gex 3 Deep Cover Gecko" "Video Games, Retro Gaming & Microconsoles, PlayStation, Games, Eidos"
B00000IODY 71 "Syphon Filter" "Video Games, Retro Gaming & Microconsoles, PlayStation, Unknown"
B00000INR2 72 "Nintendo 64 Expansion Pak" "Video Games, Retro Gaming & Microconsoles, Nintendo 64, Accessories, </span></span></span>, Cartridge is inserted into Nintendo 64 console; doubles original 4MB of memory, for a total of 8MB, Allows games to have larger worlds, longer animation sequences, and much more complex gameplay., Increases screen resolution from 320 X 240 pixels up to 640 X 480 pixels, Required for games like Donkey Kong 64, by
    
    Nintendo"
B00000IPDS 73 "Beetle Adventure Racing" "Video Games, Retro Gaming & Microconsoles, Nintendo 64, Games, Nintendo"
B00000IZS1 74 "Sonic Heroes - PlayStation 2" "Video Games, Retro Gaming &amp; Microconsoles, PlayStation 2, Games, </span></span></span>, by
    
    Sega"
B00000IZ8A 75 "Star Wars Episode I: The Phantom Menace" "Video Games, Retro Gaming & Microconsoles, PlayStation, Games, LucasArts"
B00000IYEQ 76 "Pokemon - Red Versio" "Video Games, Retro Gaming & Microconsoles, Game Boy Color, Games, </span></span></span>, by
    
    Nintendo"
B00000J2OO 77 "Star Wars - Episode I - Racer" "Video Games, Retro Gaming & Microconsoles, Nintendo 64, Games, Nintendo"
B00000J2W7 78 "Super Smash Bros." "Video Games, Retro Gaming &amp; Microconsoles, Nintendo 64, Games, Nintendo"
B00000J98X 79 "Duke Nukem: Total Meltdow" "Video Games, Retro Gaming & Microconsoles, PlayStation, Games, GT Interactive Software"
B00000J9J9 80 "Super Mario Bros. Deluxe" "Video Games, Retro Gaming & Microconsoles, Game Boy Color, Games, </span></span></span>, Pixel-perfect translation of NES Super Mario Bros., Thirty-two levels, New Vs. Mode for two system play, Game Boy Printer support, Battery backed with three game save slots, by
    
    Nintendo"
B00000J97G 81 "Game Boy Color - Atomic Purple" "Video Games, Retro Gaming & Microconsoles, Game Boy Color, Consoles, </span></span></span>, by
    
    Nintendo"
B00000J9JI 82 "Street Fighter Alpha 3" "Video Games, Retro Gaming &amp; Microconsoles, PlayStation, Games, Capcom"
B00000JDFT 83 "Microsoft Sidewinder Precision Pro Joystick" "Video Games, PC, Accessories, Controllers, Joysticks, Microsoft"
B00000JHPD 84 "Nintendo 64 Controller - Black" "Video Games, Retro Gaming &amp; Microconsoles, Nintendo 64, Nintendo"
B00000JHPN 85 "Oddworld Abe's Oddysee" "Video Games, Retro Gaming &amp; Microconsoles, PlayStation, Games, GT Interactive"
B00000JIUG 86 "Lunar: Silver Star Story Complete" "Video Games, Retro Gaming & Microconsoles, PlayStation, Games, </span></span></span>, by
    
    Working Designs"
B00000JHPT 87 Superm "Video Games, Retro Gaming &amp; Microconsoles, Nintendo 64, Games, Titus"
B00000JGAR 88 "Bloody Roar II" "Video Games, Retro Gaming & Microconsoles, PlayStation, Games, Sony"
B00000JL60 89 "Myst - PC" "Video Games, PC, Games, </span></span></span>, by
    
    Ubisoft"
B00000JMWB 90 Hexe "Video Games, Retro Gaming & Microconsoles, Nintendo 64, Games, </span></span></span>, by
    
    Atari"
B00000JL6V 91 "Riven: The Sequel to Myst - PC/Mac" "Video Games, PC, Games, </span></span></span>, by
    
    Ubisoft"
B00000JNHJ 92 "Ape Escape" "Video Games, Retro Gaming & Microconsoles, PlayStation, Games, </span></span></span>, by
    
    SPIG"
B00000JQ0V 93 "Duke Nukem 64" "Video Games, Retro Gaming & Microconsoles, Nintendo 64, Games, Nintendo"
B00000JQQH 94 Tarz "Video Games, Retro Gaming &amp; Microconsoles, PlayStation, Games, Disney Interactive Studios"
B00000JQQM 95 "Command &amp; Conquer" "Video Games, Retro Gaming & Microconsoles, Nintendo 64, Games, Nintendo"
B00000JRSB 96 "Final Fantasy VII" "Video Games, Retro Gaming &amp; Microconsoles, PlayStation, Games, SquareSoft"
B00000JWGO 97 "Shadow Madne" "Video Games, Retro Gaming & Microconsoles, PlayStation, Games, PS1"
B00000K0DJ 98 "Need for Speed II" "Video Games, Retro Gaming &amp; Microconsoles, PlayStation, Games, Electronic Arts"
B00000K125 99 "Soul Calibur - Sega Dreamcast" "Video Games, Retro Gaming & Microconsoles, Sega Dreamcast, Games, </span></span></span>, by
    
    Bandai"
B00000K117 100 "Marvel vs. Capcom: Clash of Super Heroe" "Video Games, Retro Gaming & Microconsoles, Sega Dreamcast, Games, Capcom"
B00000K10O 101 "Power Stone" "Video Games, Retro Gaming & Microconsoles, Sega Dreamcast, Capcom"
B00000K10U 102 "Resident Evil Code Veronic" "Video Games, Retro Gaming & Microconsoles, Sega Dreamcast, Games, Sega"
B00000K2G7 103 "Resident Evil 2" "Video Games, Retro Gaming & Microconsoles, Nintendo 64, Games, Capcom"
B00000K1VK 104 "Pac-Man World" "Video Games, Retro Gaming & Microconsoles, PlayStation, Games, Namco"
B00000K1V2 105 "South Park" "Video Games, Retro Gaming &amp; Microconsoles, PlayStation, Games, Acclaim"
B00000K2G9 106 "NFL Blitz 2000" "Video Games, Retro Gaming &amp; Microconsoles, Nintendo 64, Games, Nintendo"
B00000K1VE 107 "Dino Crisi" "Video Games, Retro Gaming & Microconsoles, PlayStation, Games, Capcom"
B00000K2R4 108 "Sega Dreamcast Console" "Video Games, Retro Gaming & Microconsoles, Sega Dreamcast, Consoles, </span></span></span>, by
    
    Sega"
B00000K1VA 109 "Resident Evil 3: Nemesi" "Video Games, Retro Gaming & Microconsoles, PlayStation, Games, Capcom"
B00000K2R6 110 "Visual Memory Unit - White" "Video Games, Retro Gaming &amp; Microconsoles, Sega Dreamcast, Games, Sega"
B00000K2R8 111 "Sega Dreamcast Jump Pack" "Video Games, Retro Gaming & Microconsoles, Sega Dreamcast, Sega"
B00000K2X5 112 "Tekken 3" "Video Games, Retro Gaming &amp; Microconsoles, PlayStation, Games, Namco"
B00000K2GI 113 "Gauntlet Legend" "Video Games, Retro Gaming & Microconsoles, Nintendo 64, Games, Nintendo"
B00000K39I 114 "Star Ocean: The Second Story" "Video Games, Retro Gaming & Microconsoles, PlayStation, Games, Enix"
B00000K3X9 115 "Sonic Adventure - Sega Dreamcast" "Video Games, Retro Gaming &amp; Microconsoles, Sega Dreamcast, Games, </span></span></span>, by
    
    Sega"
B00000K2YD 116 "Descent 3 - PC" "Video Games, PC, Games, </span></span></span>, by
    
    Interplay"
B00000K13K 117 "AC Power Cable" "Video Games, Retro Gaming & Microconsoles, Sega Dreamcast, Generic"
B00000K3DM 118 "Dungeon Keeper 2 - PC" "Video Games, PC, Games, </span></span></span>, by
    
    Electronic Arts"
B00000K4BX 119 "Sega Bass Fishing" "Video Games, Retro Gaming & Microconsoles, Sega Dreamcast, Games, Sega"
B00000K4AX 120 "System Shock 2 - PC" "Video Games, PC, Games, </span></span></span>, by
    
    Electronic Arts"
B00000K1AF 121 "Mario Golf" "Video Games, Retro Gaming &amp; Microconsoles, Nintendo 64, Games, Nintendo"
B00000K4E1 122 "GameShark Pro" "Video Games, Retro Gaming &amp; Microconsoles, Nintendo 64, Accessories, InterAct"
B00000K2R5 123 "Sega Dreamcast Controller" "Video Games, Retro Gaming & Microconsoles, Sega Dreamcast, Accessories, Sega"
B00000K4CZ 124 "Game of Life - PC" "Video Games, PC, Games, </span></span></span>, Game of Life - PC, HardwarePlatform: Pc, OperatingSystem: Windows 95, by
    
    Atari"
B00000K4D4 125 "Wheel of Fortune - PC" "Video Games, PC, Games, </span></span></span>, by
    
    Atari"
B00000K4ST 126 "InterAct SuperPad 64 Controller" "Video Games, Retro Gaming & Microconsoles, Nintendo 64, InterAct"
B00000K4BU 127 "The House of The Dead 2" "Video Games, Retro Gaming & Microconsoles, Sega Dreamcast, Games, Sega"
B00001IVB4 128 "Sim Theme Park - PC" "Video Games, PC, Games, </span></span></span>, by
    
    Electronic Arts"
B00001IVCC 129 "Jade Cocoon: Story of Tamamayu - Playstatio" "Video Games, Retro Gaming & Microconsoles, PlayStation, Games, Crave Entertainment"
B00000K4MC 130 "Roller Coaster Tycoon - PC" "Video Games, PC, Games, </span></span></span>, by
    
    Atari"
B00001KUII 131 "Half-Life: Game of the Year Edition - PC" "Video Games, PC, Games, </span></span></span>, by
    
    Vivendi Universal"
B00001IVRD 132 "StarCraft Battle Chest - PC/Mac" "Video Games, PC, Games, Vivendi Universal"
B00001LDCD 133 "Age of Empires: Gold Edition - PC" "Video Games, PC, Games, </span></span></span>, by
    
    Microsoft"
B00001LCDH 134 "Sierra Sports: Grand Prix Legends - PC" "Video Games, PC, Games, </span></span></span>, by
    
    Sierra"
B00001LDCK 135 "Homeworld - PC" "Video Games, PC, Games, </span></span></span>, by
    
    Vivendi Universal"
B00001IVLY 136 Starcraft "Video Games, PC, Games, </span></span></span>, by
    
    Blizzard Entertainment"
B00001LCDP 137 "Microsoft Combat Flight Simulator: WWII Europe Series - PC" "Video Games, PC, Games, </span></span></span>, by
    
    Microsoft"
B00000K5D8 138 "Indiana Jones and the Infernal Machine - PC" "Video Games, PC, Games, </span></span></span>, by
    
    LucasArts"
B00001LCDF 139 "Red Baron 3-D - PC" "Video Games, PC, Games, </span></span></span>, by
    
    Vivendi Universal"
B00001LCDM 140 "Hellfire: Diablo Expansio" "Video Games, PC, Games, </span></span></span>, Requires registered version of Diablo., by
    
    Synergistic Software"
B00000PLUW 141 "Sony PlayStation Video Game Console" "Video Games, Retro Gaming & Microconsoles, PlayStation, Consoles, </span></span></span>, Sony Playstation 1 (PS1) console, by
    
    Tripan"
B00000K4KO 142 "Super Pad Entertainment Joypad" "Video Games, Retro Gaming & Microconsoles, Super Nintendo, Accessories, Unknown"
B00001NFS5 143 "Lords of Magic: Special Edition (Jewel Case)" "Video Games, PC, Games, </span></span></span>, by
    
    Sierra"
B00001NTSO 144 "Sid Meier's Alpha Centauri - PC" "Video Games, PC, Games, </span></span></span>, Space Game, Technology, Empire Building, Competition, Survival, by
    
    Electronic Arts"
B00001OWYX 145 WipeOut "Video Games, Retro Gaming & Microconsoles, PlayStation, Games, Psygnosis"
B00001OHC1 146 "Um Jammer Lammy PS" "Video Games, Retro Gaming & Microconsoles, PlayStation, Games, Sony Computer Entertainment"
B00001OX4T 147 Glover "Video Games, Retro Gaming & Microconsoles, Nintendo 64, Games, Hasbro Interactive"
B00001P4Y6 148 "Blue Stinger" "Video Games, Retro Gaming &amp; Microconsoles, Sega Dreamcast, Games, Sega"
B00001OWYQ 149 "B-17 Flying Fortress - PC" "Video Games, PC, Games, </span></span></span>, by
    
    Atari"
B00001QED2 150 "Tony Hawk's Pro Skater" "Video Games, Retro Gaming & Microconsoles, PlayStation, Games, Activision"
B00001OX4H 151 "The Game of Life" "Video Games, Retro Gaming & Microconsoles, PlayStation, Games, Hasbro"
B00001QEEC 152 "Vigilante 8: 2nd Offense" "Video Games, Retro Gaming & Microconsoles, PlayStation, Games, Activision"
B00001QECO 153 "Wipeout 3" "Video Games, Retro Gaming & Microconsoles, PlayStation, Games, Psygnosis"
B00001QED5 154 "Quake II" "Video Games, Retro Gaming & Microconsoles, PlayStation, Games, Sony"
B00001QEQ8 155 "Fallout 2 - PC" "Video Games, PC, Games, </span></span></span>, by
    
    Interplay"
B00001OPJB 156 "Neo Geo Pocket Color - Blue" "Video Games, Retro Gaming & Microconsoles, NEOGEO Pocket, Consoles, SNK"
B00001QER9 157 "Toy Story 2" "Video Games, Retro Gaming & Microconsoles, PlayStation, Games, Disney Interactive Studios"
B00001OX4W 158 Monopoly "Video Games, Retro Gaming &amp; Microconsoles, Nintendo 64, Games, Nintendo"
B00001QHW9 159 Frogger "Video Games, Retro Gaming & Microconsoles, PlayStation, Games, Hasbro"
B00001QERY 160 "Toy Story 2" "Video Games, Retro Gaming &amp; Microconsoles, Nintendo 64, Games, Activision"
B00001QHWM 161 Monopoly "Video Games, Retro Gaming & Microconsoles, PlayStation, Games, Hasbro"
B00001OWYW 162 "Castlevania: Symphony of the Night" "Video Games, Retro Gaming & Microconsoles, PlayStation, Games, PS1"
B00001QEQL 163 "Wu Tang: Shaolin Style" "Video Games, Retro Gaming & Microconsoles, PlayStation, Games, Sony"
B00001QERU 164 "Space Invaders N64" "Video Games, Retro Gaming & Microconsoles, Nintendo 64, Games, Activision"
B00001SHNG 165 "WarCraft 2 Battle.net Editio" "Video Games, PC, Games, </span></span></span>, WARCRAFT 2 - BATTLE.NET EDITION, by
    
    Blizzard Entertainment"
B00001TZYA 166 "Army Men Sarge's Heroe" "Video Games, Retro Gaming &amp; Microconsoles, Nintendo 64, Games, Nintendo"
B00001TZYD 167 "Army Men Sarge's Heroe" "Video Games, Retro Gaming &amp; Microconsoles, PlayStation, Games, Panasonic 3DO (Games)"
B00001TZYB 168 "BattleTanx: Global Assault" "Video Games, Retro Gaming & Microconsoles, Nintendo 64, Games, 3DO"
B00001WQI5 169 "Madness Extension Cable: Gray - Sega Dreamcast" "Video Games, Retro Gaming & Microconsoles, Sega Dreamcast, Accessories, </span></span></span>, by
    
    Madness Gameware"
B00001WQHN 170 "TremorPak Plu" "Video Games, Retro Gaming & Microconsoles, Performance"
B00001WQIP 171 "South Park: Rally" "Video Games, Retro Gaming & Microconsoles, Nintendo 64, Games, Acclaim"
B00001WQHQ 172 "SuperPad 8" "Video Games, Retro Gaming & Microconsoles, Sega Saturn, </span></span></span>, Eight Fire Buttons, Auto Fire, Slow Motion, Extra Long Cord, Eight Way Directional Pad, by
    
    Performance"
B00001X50L 173 "Suikoden II" "Video Games, Retro Gaming &amp; Microconsoles, PlayStation, Games, Playstation"
B00001WRJO 174 "Extension Cable for Nintendo 64 N64 Controller" "Video Games, Retro Gaming & Microconsoles, Nintendo 64, Accessories, Retro-Bit"
B00001WQHT 175 "ACC-N64 EXTENSION CABLES [Nintendo 64]" "Video Games, Retro Gaming &amp; Microconsoles, Nintendo 64, Accessories, Tomee"
B00001X5CG 176 "Sanitarium - PC" "Video Games, PC, Games, </span></span></span>, by
    
    American Softworks Corporation"
B00001XDK5 177 "Rugrats Search for Reptar" "Video Games, Retro Gaming & Microconsoles, PlayStation, Games, byPlaystation"
B00001X5C3 178 "WWF Wrestlemania 2000" "Video Games, Retro Gaming & Microconsoles, Nintendo 64, Games, THQ"
B00001WQHX 179 "Sega Genesis II RF Switch" "Video Games, Retro Gaming &amp; Microconsoles, Sega Genesis, Accessories, </span></span></span>, by
    
    Yobo"
B00001XDUB 180 "Silent Hill" "Video Games, Retro Gaming &amp; Microconsoles, PlayStation, Games, </span></span></span>, by
    
    Konami"
B00001YVBL 181 "Metal Gear Solid: VR Missio" "Video Games, Retro Gaming & Microconsoles, PlayStation, Games, Konami"
B00001X5BU 182 "Road Rash 64" "Video Games, Retro Gaming & Microconsoles, Nintendo 64, Games, THQ"
B00001XDTY 183 "Total Annihilation - PC" "Video Games, PC, Games, </span></span></span>, Fully-articulated 3D units and buildings, with a diverse complement of unit types  for example, aircraft, amphibious tanks, infantry bots (kbots), vehicles, hovercraft, ships, submarines, unit production factories, powerful stationary defenses, and long-range weapons. A unique tracking feature allows players to follow single units, entire armies, or even projectiles across the landscape., True 3D terrain that units can climb over, into, and around, on extra-large 3D-generated maps. TA runs comfortably in high resolutions and even on modern dual monitor setups, so players can see more of the battlefield., Numerous world types to do battle on, such as grasslands, forests, deserts, archipelagos, open water, lava, metal, ice, crystal, acid, and even moons., Detailed and exciting campaigns that focus on their respective side's leaders, the Commanders. The stories of either the Core or the Arm start with an effort to defend the protagonist's home world and initiate a turning point in the war, followed by a series of battles on numerous planets and moons (using Galactic Gates as a form of faster-than-light transportation), before a final strike on the enemy's home world: either on the Arm's bucolic Empyrean or the Core's artificial Jupiter Brain world of Core Prime. Mission objectives include protecting a vital structure or area, capturing a pivotal enemy unit, or simply eliminating all enemy units. More powerful units and weapons are gradually unlocked throughout the campaigns after specific missions or events., Single-player skirmish battles and full multiplayer support, allowing players to watch and join battles, and form allied teams to share resources, information, and units., by
    
    Atari"
B00001X50M 184 "Metal Gear Solid" "Video Games, Retro Gaming & Microconsoles, PlayStation, Games, Konami"
B00001ZULK 185 "Dark Stone" "Video Games, Retro Gaming & Microconsoles, PlayStation, Games, 2K Games"
B00001ZT9E 186 "Tomb Raider: The Last Revelatio" "Video Games, Retro Gaming &amp; Microconsoles, PlayStation, Games, Eidos"
B00001ZUGT 187 "Fear Effect" "Video Games, Retro Gaming & Microconsoles, PlayStation, Games, Eidos Interactive"
B00001ZWP8 188 "Harvest Moon 64" "Video Games, Retro Gaming &amp; Microconsoles, Nintendo 64, Games, </span></span></span>, Number of Players Supported: 1 Player, There are 5 beautiful women to be chosen from, each having their own jobs and personalities., At the end the player's parents come by and rate them after 2 and a half years of performance., by
    
    Natsume"
B00001ZWXH 189 "Croc 2" "Video Games, Retro Gaming & Microconsoles, PlayStation, Games, Playstation"
B00001ZUL7 190 "Grand Theft Auto 2" "Video Games, Retro Gaming &amp; Microconsoles, PlayStation, Games, Rockstar Games"
B00001ZWVR 191 "Tetris Plu" "Video Games, Retro Gaming &amp; Microconsoles, PlayStation, Games, Jaleco"
B000021XYT 192 "Nyko Universal Power Cord - Replacement Power Cord for PlayStation 4 and PlayStation 4 Slim" "Video Games, Retro Gaming & Microconsoles, PlayStation, Accessories, </span></span></span>, by
    
    Nyko"
B000021Y4A 193 "Mortal Kombat 4" "Video Games, Retro Gaming & Microconsoles, PlayStation, Games, Midway"
B000021Y5S 194 "Final Doom" "Video Games, Retro Gaming &amp; Microconsoles, PlayStation, Games, Sony"
B000021Y30 195 "Rampage World Tour" "Video Games, Retro Gaming & Microconsoles, Nintendo 64, Games, Nintendo"
