org_id remap_id title category
B000052YJD 26 "Buf-Puf Reusable Facial Sponge, Extra Gentle, - 1 ea" "[['Beauty', 'Skin Care', 'Face', 'Cleansers']]"
B000052YJH 27 "Buf-Puf Reusable Facial Sponge (Pack of 6)" "[['Beauty', 'Skin Care', 'Face', 'Cleansers']]"
B000052YJM 28 "Clean &amp; Clear ESSENTIALS Dual Action Moisturizer, 4 Ounce" "[['Beauty', 'Skin Care', 'Face', 'Creams & Moisturizers', 'Fluids & Lotions', 'Fluids']]"
B000052YJX 29 "Neutrogena OntheSpot Acne Treatment, Vanishing Formula, 0.75 Ounce" "[['Beauty', 'Skin Care', 'Face', 'Cleansers']]"
B000052YKI 30 "Purpose Dual Treatment Moisture Lotion with SPF 15 4 fl oz (120 ml)" "[['Beauty', 'Skin Care', 'Body', 'Moisturizers', 'Lotions']]"
B000052YKM 31 "Stri-Dex Medicated Pads, Maximum Strength, 90-Count Containers, (Pack of 3)" "[['Beauty', 'Skin Care', 'Face', 'Cleansers']]"
B000052YKS 32 "Basis Cleaner Clean Face Wash, 6 Fluid Ounces" "[['Beauty', 'Skin Care', 'Face', 'Cleansers', 'Washes']]"
B000052YKY 33 "Cetaphil Gentle Cleansing Bar, Antibacterial - 4.5 oz" "[['Beauty', 'Skin Care', 'Face', 'Cleansers', 'Bars']]"
B000052YL1 34 "Cuticura Medicated Anti-Bacterial Bar Soap, Original Formula - 5.25 oz bar" "[['Beauty', 'Skin Care', 'Body', 'Moisturizers', 'Oils']]"
B000052YLX 35 "Purpose Gentle Cleansing Bar 6 oz (170 g)" "[['Beauty', 'Skin Care', 'Face', 'Cleansers', 'Bars']]"
B000052YM0 36 "Fruit Of The Earth 100% Aloe Vera 6oz. Gel Tube" "[['Beauty', 'Skin Care', 'Body', 'Moisturizers', 'Oils']]"
B000052YM3 37 "Alpha Hydrox AHA Enhanced Cream 2 oz." "[['Beauty', 'Skin Care', 'Face', 'Treatments & Masks']]"
B000052YM4 38 "Alpha Hydrox Foaming Face Wash -- 6 fl oz" "[['Beauty', 'Skin Care', 'Face', 'Cleansers', 'Washes']]"
B000052YM7 39 "Alpha Hydrox Enhanced Lotion 10 percent Glycolic AHA -- 6 fl oz Anti-Wrinkle" "[['Beauty', 'Skin Care', 'Face', 'Creams & Moisturizers', 'Fluids & Lotions', 'Lotions']]"
B000052YM8 40 "Alpha Hydrox Oil Free Treatment 10 Percent AHA 1.7 fl oz." "[['Beauty', 'Skin Care', 'Face', 'Treatments & Masks']]"
B000052YMG 41 "Aquanil Cleanser 16 fl oz." "[['Beauty', 'Skin Care', 'Face', 'Cleansers']]"
B000052YMQ 42 "Cetaphil Moisturizing Cream, Fragrance Free - 16 oz" "[['Beauty', 'Skin Care', 'Body', 'Moisturizers', 'Lotions']]"
B000052YMR 43 "Cetaphil Moisturizing Cream, 3.0 - Ounces Tube (Pack of 3)" "[['Beauty', 'Skin Care', 'Body', 'Moisturizers', 'Lotions']]"
B000052YMS 44 "Cetaphil Moisturizing Lotion, Fragrance Free - 16 fl oz" "[['Beauty', 'Skin Care', 'Body', 'Moisturizers', 'Lotions']]"
B000052YMT 45 "Cetaphil Gentle Skin Cleanser, 4.0 -Ounce Bottles (Pack of 6)" "[['Beauty', 'Skin Care', 'Face', 'Cleansers']]"
B000052YMV 46 "Cetaphil Gentle Skin Cleanser - 16 fl oz" "[['Beauty', 'Skin Care', 'Face', 'Cleansers']]"
B000052YMX 47 "Complex 15 Therapeutic Moisturizing Face Cream - 2.5 Ounce" "[['Beauty', 'Skin Care', 'Face', 'Creams & Moisturizers']]"
B000052YN5 48 "DML Daily Facial Moisturizer, SPF 25 - 1.5 Oz" "[['Beauty', 'Skin Care', 'Face', 'Creams & Moisturizers']]"
B000052YN7 49 "DML Moisturizing Lotion 16 oz." "[['Beauty', 'Skin Care', 'Face', 'Creams & Moisturizers', 'Fluids & Lotions', 'Lotions']]"
B000052YOL 50 "Neutrogena Healthy Skin Anti-Wrinkle Cream, SPF 15, 1.4 Ounce" "[['Beauty', 'Skin Care', 'Face', 'Creams & Moisturizers']]"
B000052YOR 51 "Neutrogena Body Oil, Light Sesame Formula, 8.5 Ounce" "[['Beauty', 'Skin Care', 'Body', 'Moisturizers', 'Oils']]"
B000052YOX 52 "Neutrogena Oil-Free Moisture, Sensitive Skin, 4 Ounce" "[['Beauty', 'Skin Care', 'Face', 'Creams & Moisturizers', 'Fluids & Lotions', 'Lotions']]"
B000052YP4 53 "Neutrogena Light Night Cream, 2.25 Ounce" "[['Beauty', 'Skin Care', 'Face', 'Creams & Moisturizers', 'Night Creams']]"
B000052YP6 54 "Neutrogena Norwegian Formula Hand Cream, Fragrance-Free (2 Ounce)" "[['Beauty', 'Skin Care', 'Hands & Nails', 'Hand Creams & Lotions']]"
B000052YQ0 55 "Olay Complete All Day Moisturizer With Sunscreen Broad Spectrum SPF 15 Normal 4 Fl Oz" "[['Beauty', 'Skin Care', 'Face', 'Creams & Moisturizers', 'Fluids & Lotions', 'Lotions']]"
B000052YQ2 56 "Olay Complete All Day Moisturizer With Sunscreen Broad Spectrum SPF 15 - Sensitive 4 Fl Oz" "[['Beauty', 'Skin Care', 'Face', 'Creams & Moisturizers']]"
B000052YQN 57 "POND'S Cold Cream Cleanser, 3.5 oz." "[['Beauty', 'Skin Care', 'Body', 'Moisturizers', 'Oils']]"
B000052YQU 58 "POND'S Dry Skin Cream Facial Moisturizer, 3.9-Ounce (Packaging May Vary)" "[['Beauty', 'Skin Care', 'Face', 'Creams & Moisturizers', 'Fluids & Lotions', 'Lotions']]"
B000052Z5B 59 "Coty Airspun Face Powder, Naturally Neutral, 2.3 oz" "[['Beauty', 'Makeup', 'Face', 'Powder']]"
B000052Z8D 60 "Max Factor Pan-Stik Ultra Creamy Makeup, Sun Tone 137 .5 oz (14 g)" "[['Beauty', 'Makeup', 'Face', 'Foundation']]"
B000052ZB1 61 "Neutrogena Intensified Day Moisture, SPF 15, 2.25 Ounce" "[['Beauty', 'Skin Care', 'Face', 'Creams & Moisturizers', 'Day Creams']]"
B000052ZB2 62 "Neutrogena Extra Gentle Cleanser, 6.7 Ounce" "[['Beauty', 'Skin Care', 'Face', 'Cleansers']]"
B000052ZB4 63 "Neutrogena Deep Clean Facial Cleanser, Normal to Oily Skin, 6.7 Ounce" "[['Beauty', 'Skin Care', 'Body', 'Moisturizers', 'Oils']]"
B000052ZBD 64 "Neutrogena Rainbath Gel, Original, 16  Ounce" "[['Beauty', 'Bath & Body', 'Cleansers', 'Body Washes']]"
B000052ZBH 65 "Almay One Coat Nourishing Mascara, Thickening, Black 402, 0.4-Ounce Package" "[['Beauty', 'Makeup', 'Eyes', 'Mascara']]"
B000052ZBP 66 "Almay Moisturizing Eye Makeup Remover Pads, 80-Pads" "[['Beauty', 'Makeup', 'Makeup Remover', 'Eyes']]"
B000052ZTY 67 "Hugo By Hugo Boss For Men. Eau De Toilette Spray 1.3 Ounces" "[['Beauty', 'Fragrance', ""Men's"", 'Eau de Toilette']]"
B00005302B 68 "Jergen Extra Moisturizing Liquid Hand Wash 7.5 Oz" "[['Beauty', 'Skin Care', 'Hands & Nails', 'Hand Soaps']]"
B00005304H 69 "Q-tips Cotton Swabs, 500 Count" "[['Beauty', 'Tools & Accessories', 'Cotton & Swabs', 'Cotton Swabs']]"
B0000530ED 70 "L'Oreal Paris Feria Hair Color, 36 Dark Burgundy Brown/Chocolate Cherry" "[['Beauty', 'Hair Care', 'Hair Color', 'Chemical Hair Dyes']]"
B0000530EZ 71 "Aussie Hair Insurance Leave-In Conditioner 8 Fl Oz (Pack of 3)" "[['Beauty', 'Hair Care', 'Conditioners']]"
B0000530G6 72 "Suave Professionals Conditioner, Humectant - 12.6 Ounce" "[['Beauty', 'Hair Care', 'Conditioners']]"
B0000530LO 73 "Suave Naturals Shampoo, Daily Clarifying - 22.5oz." "[['Beauty', 'Hair Care', 'Shampoos']]"
B0000530LP 74 "Suave Shampoo, Daily Clarifying - 12oz." "[['Beauty', 'Hair Care', 'Shampoos']]"
B0000530LV 75 "Suave Naturals Shampoo, Sun Ripened Strawberry 22.5oz" "[['Beauty', 'Hair Care', 'Shampoos']]"
B0000530M0 76 "Suave Professionals Humectant Moisture Shampoo , 12.6 fl Ounce (373 ml)" "[['Beauty', 'Hair Care', 'Shampoos']]"
B0000530NA 77 "Olay Daily Care Refreshing Toner, 7.2-Fluid Ounce" "[['Beauty', 'Skin Care', 'Face', 'Toners & Astringents']]"
B0000530O9 78 "Olay Age Defying Classic Eye Gel 0.5 Oz" "[['Beauty', 'Skin Care', 'Eyes', 'Gels']]"
B0000531GD 79 "Maybelline New York Shine Free Oil Control Pressed Powder, Ivory - 1 ea" "[['Beauty', 'Makeup', 'Face', 'Powder']]"
B0000531GV 80 "Maybelline New York Expert Eyes 100% Oil-Free Eye Makeup Remover, 2.3 Fl. Oz." "[['Beauty', 'Makeup', 'Makeup Remover', 'Eyes']]"
B0000531II 81 "Maybelline New York Shine Free Oil Control Loose Powder, Light, 0.7 Ounce" "[['Beauty', 'Makeup', 'Face', 'Powder']]"
B0000531NU 82 "Maybelline New York Volum' Express - Waterproof Mascara, Very Black - .34 fl oz" "[['Beauty', 'Makeup', 'Eyes', 'Mascara']]"
B0000531SW 83 "L'Oreal Paris Visible Lift Line-Minimizing &amp; Tone-Enhancing Makeup, Soft Ivory, 1.25 Ounces" "[['Beauty', 'Makeup', 'Face', 'Foundation']]"
B0000531WZ 84 "Revlon Super Lustrous Creme Lipstick, Fire and Ice 720, 0.15 Ounce" "[['Beauty', 'Makeup', 'Lips', 'Lipstick']]"
B00005321Z 85 "Revlon Eterna '27' Moisture Cream with Progenitin, 2 Ounce" "[['Beauty', 'Skin Care', 'Face', 'Creams & Moisturizers', 'Fluids & Lotions', 'Lotions']]"
B0000532AN 86 "Revlon Lash Curlers, 1 Count" "[['Beauty', 'Tools & Accessories', 'Makeup Brushes & Tools', 'Eyelash Tools', 'Curlers']]"
B0000532VT 87 "Neutrogena Clean Conditioner, Replenishing , 10.1 Fluid Ounce" "[['Beauty', 'Hair Care', 'Conditioners']]"
B0000532YN 88 "Kiss My Face Bar Soap, 8.0 oz, Pure Olive Oil. 1-Bar" "[['Beauty', 'Skin Care', 'Face', 'Oils & Serums']]"
B00005333G 89 "L'Oreal Paris Hydra-Renewal Continuous Moisture Cream, 1.7 Ounce" "[['Beauty', 'Skin Care', 'Face', 'Creams & Moisturizers', 'Fluids & Lotions', 'Lotions']]"
B00005333I 90 "L'Oreal Paris Eye Defense, 0.5 Fluid Ounce" "[['Beauty', 'Skin Care', 'Eyes', 'Dark Circle Treatments']]"
B0000533CC 91 "Instead 12 Hour Feminine Protection Cup 24 ea" "[['Beauty', 'Skin Care', 'Body', 'Moisturizers', 'Lotions']]"
B0000534VO 92 "Clean &amp; Clear Continuous Control Acne Cleanser,  5 oz  (141g)" "[['Beauty', 'Skin Care', 'Face', 'Cleansers']]"
B0000535CH 93 "Nature's Cure Two-part Acne Treatment System for Women 60 Tablets 1 Oz Cream" "[['Beauty', 'Skin Care', 'Sets & Kits']]"
B0000535OF 94 "Alpha Hydrox Night Replenishing Cream 2 oz." "[['Beauty', 'Skin Care', 'Face', 'Treatments & Masks']]"
B0000535RA 95 "Neutrogena Pore Refining Toner, Alpha and Beta Hydroxy Formula, 8.5 Ounce" "[['Beauty', 'Skin Care', 'Face', 'Toners & Astringents']]"
B0000535RC 96 "NeutrogenaClear Pore Oil Eliminating Astringent, 8 Ounce" "[['Beauty', 'Skin Care', 'Face', 'Toners & Astringents']]"
B0000535RD 97 "Neutrogena Body Clear Body Wash for Clean, Clear Skin, 8.5 Ounce" "[['Beauty', 'Bath & Body', 'Scrubs & Body Treatments', 'Body Scrubs']]"
B0000535U2 98 "Jason C-Effects Creme, 2 Ounces" "[['Beauty', 'Skin Care', 'Face', 'Creams & Moisturizers', 'Fluids & Lotions', 'Lotions']]"
B0000535UA 99 "Jason Shampoo, Tea Tree, 17.5 Ounce" "[['Beauty', 'Hair Care', 'Shampoos']]"
B0000535UM 100 "Jason Thin-To-Thick Extra Volume Shampoo, 8 Ounce" "[['Beauty', 'Hair Care', 'Shampoos']]"
B0000535UN 101 "Thin to Thick Extra Volume Conditioner 8 oz" "[['Beauty', 'Hair Care', 'Conditioners']]"
B0000535UT 102 "Jason Purifying Tea Tree Body Wash 30 fl oz" "[['Beauty', 'Bath & Body', 'Cleansers', 'Body Washes']]"
B0000535UX 103 "Jason Pure Natural Hand Soap, Purifying Tea Tree, 16 Ounce" "[['Beauty', 'Skin Care', 'Hands & Nails', 'Hand Soaps']]"
B0000535VH 104 "Alpha Hydrox Optimum Series, Retinol Night ResQ, Anti-Wrinkle Firming Complex - 1.05 oz" "[['Beauty', 'Skin Care', 'Face', 'Creams & Moisturizers', 'Fluids & Lotions', 'Lotions']]"
B000053676 105 "Avalon Organics Vitamin C Revitalizing Eye Creme, 1 Ounce Bottle" "[['Beauty', 'Skin Care', 'Eyes', 'Creams']]"
B0000536A3 106 "Tommy Hilfiger Tommy Cologne Spray for Men - 3.4 Fluid Ounces" "[['Beauty', 'Fragrance', ""Men's"", 'Eau de Toilette']]"
B0000536EK 107 "Mother's Special Blend All Natural Skin Toning Oil, 8-Ounce Bottle" "[['Beauty', 'Skin Care', 'Face', 'Treatments & Masks', 'Masks']]"
B0000536EW 108 "Aveeno Anti-Itch Concentrated Lotion, 4 Ounce" "[['Beauty', 'Skin Care', 'Body', 'Moisturizers', 'Lotions']]"
B0000536F0 109 "Aveeno Moisturizing Bar with Natural Colloidal Oatmeal for Dry Skin, Fragrance Free, 3.5 oz" "[['Beauty', 'Skin Care', 'Body', 'Moisturizers', 'Oils']]"
B0000536M2 110 "Maybelline New York Full 'N Soft Mascara, Very Black, 0.28 Oz." "[['Beauty', 'Makeup', 'Eyes', 'Mascara']]"
B0000536M3 111 "Maybelline Full' N Soft Mascara: Brownish Black #302" "[['Beauty', 'Makeup', 'Eyes', 'Mascara']]"
B0000536P3 112 "Olay Total Effects 7-In-1 Anti-Aging Daily Moisturizer 1.7 Fl. Oz." "[['Beauty', 'Skin Care', 'Body', 'Moisturizers', 'Oils']]"
B0000536P4 113 "Olay Total Effects Anti-Aging Fragrance Free Moisturizer 1.7 Fl Oz" "[['Beauty', 'Skin Care', 'Face', 'Creams & Moisturizers']]"
B00005375C 114 "Aveeno Daily Moisturizing Lotion, 8 Ounce" "[['Beauty', 'Skin Care', 'Body', 'Moisturizers', 'Lotions']]"
B0000537NH 115 "Neutrogena Sensitive Skin Sunscreen Lotion, SPF 30, 4 Ounce" "[['Beauty', 'Skin Care', 'Sun', 'Skin Protection', 'Sports']]"
B0000537SD 116 "ZapZyt Acne Treatment Gel, 1 oz" "[['Beauty', 'Skin Care', 'Face', 'Cleansers']]"
B000053L6W 117 "Clubman Pinaud Virgin Island Bay Rum, 12 Ounce" "[['Beauty', 'Fragrance', ""Men's"", 'Cologne']]"
B000056I89 118 "Cetaphil Daily Facial Cleanser, Normal to Oily Skin - 8 fl oz" "[['Beauty', 'Skin Care', 'Face', 'Oils & Serums']]"
B000056W5Y 119 "Palmer's Cocoa Butter Formula Massage Cream for Stretch Marks, 4.4 Ounce" "[['Beauty', 'Skin Care', 'Body', 'Moisturizers', 'Creams']]"
B000056W74 120 "Palmer's Cocoa Butter Formula Moisturizing Body Oil with Vitamin E -- 8.5 fl oz" "[['Beauty', 'Skin Care', 'Body', 'Moisturizers', 'Body Butter']]"
B00005A43X 121 "Conair Supreme 2-In-1 Hot Air Styling Brush" "[['Beauty', 'Hair Care', 'Styling Tools', 'Hot-Air Brushes']]"
B00005A443 122 "Conair Double-Sided Battery-Operated Lighted Makeup Mirror, Polished Chrome Finish" "[['Beauty', 'Tools & Accessories', 'Mirrors', 'Makeup Mirrors']]"
B00005A9WP 123 "Coanir Facial Sauna System with Timer" "[['Beauty', 'Skin Care', 'Face', 'Creams & Moisturizers', 'Fluids & Lotions', 'Fluids']]"
B00005AVC7 124 "Clean &amp; Clear Instant Oil-Absorbing Sheets 50 sheets" "[['Beauty', 'Tools & Accessories', 'Makeup Brushes & Tools', 'Blotting Paper']]"
B00005B9FV 125 "Eucerin Q10 Anti-Wrinkle Sensitive Skin Lotion SPF, 4 Ounce" "[['Beauty', 'Skin Care', 'Body', 'Moisturizers', 'Lotions']]"
B00005CDSP 126 "Revlon Perfect Heat 1-1/2inch Curling Iron" "[['Beauty', 'Hair Care', 'Styling Tools', 'Irons', 'Curling Irons']]"
B00005IBW0 127 "St. Ives, Sensitive Skin Apricot Scrub, 6-Ounce (Pack of 6)" "[['Beauty', 'Skin Care', 'Face', 'Exfoliators & Scrubs', 'Scrubs']]"
B00005LBRT 128 "Avalon Organics Lavender Luminosity Daily Moisturizer, 2 Ounce" "[['Beauty', 'Skin Care', 'Face', 'Creams & Moisturizers']]"
B00005NAOD 129 "Eucerin Q10 Anti-Wrinkle Sensitive Skin Creme, 1.7 Ounce Jar" "[['Beauty', 'Skin Care', 'Face', 'Creams & Moisturizers', 'Fluids & Lotions', 'Lotions']]"
B00005NAOJ 130 "Cetaphil Gentle Cleansing Bar - 4.5 oz" "[['Beauty', 'Skin Care', 'Face', 'Cleansers']]"
B00005NASR 131 "Ecco Bella Original Organic Water-Free Herbal Body Lotion, Vanilla, 8-Ounce Bottle" "[['Beauty', 'Skin Care', 'Body', 'Moisturizers', 'Lotions']]"
B00005NFBD 132 "Freeman Facial Masque, Purifying - 6 fl oz" "[['Beauty', 'Skin Care', 'Face', 'Treatments & Masks', 'Masks']]"
B00005NFBJ 133 "Freeman Cucumber Facial Peel-Off Mask - 6 oz" "[['Beauty', 'Skin Care', 'Face', 'Treatments & Masks', 'Masks']]"
B00005O0MZ 134 "Conair 1875 Watt Ionic Conditioning Hair Dryer" "[['Beauty', 'Hair Care', 'Styling Tools', 'Hair Dryers']]"
B00005R1H2 135 "Skin Success Eventone Fade Milk with Vitamin E and Alpha Hydroxy - 8.5 Fluid Ounces" "[['Beauty', 'Skin Care', 'Face', 'Creams & Moisturizers', 'Fluids & Lotions', 'Lotions']]"
B00005R1H3 136 "Skin Success Eventone Fade Cream, For Oily Skin - 2.7 oz" "[['Beauty', 'Skin Care', 'Face', 'Creams & Moisturizers', 'Fluids & Lotions', 'Lotions']]"
B00005REAQ 137 "Alba BotanicaTM Even Advanced Natural Moisturizer Sea Moss SPF 15 -- 2 fl oz" "[['Beauty', 'Skin Care', 'Face', 'Creams & Moisturizers', 'Fluids & Lotions', 'Fluids']]"
B00005REAT 138 "Body Bath Honey Mango Alba Botanica 12 oz Liquid" "[['Beauty', 'Bath & Body', 'Cleansers', 'Body Washes']]"
B00005S81T 139 "Skin Success Eventone Fade Cream, Regular - 2.7 oz" "[['Beauty', 'Skin Care', 'Face', 'Creams & Moisturizers']]"
B00005T83D 140 "Palmer's Cocoa Butter Formula, Cream Soap Bar with Vitamin E, 3.5 oz - 1 ea" "[['Beauty', 'Bath & Body', 'Cleansers', 'Soaps']]"
B00005TZU8 141 "DreamTime Inner Peace Eye Pillow, Lavender Velvet" "[['Beauty', 'Skin Care', 'Eyes', 'Masks & Pillows', 'Pillows']]"
B00005UN90 142 "Suave Naturals Body Wash, Ocean Breeze - 12oz." "[['Beauty', 'Skin Care', 'Body', 'Moisturizers', 'Oils']]"
B00005UQSP 143 "EO Shampoo for Fine/Oily Hair, Rosemary &amp; Mint, 8 fl oz (240 ml)" "[['Beauty', 'Hair Care', 'Shampoos']]"
B00005V5OU 144 "Neutrogena Healthy Defense Daily Moisturizer, SPF 30, Light Tint 1.7 Ounce" "[['Beauty', 'Skin Care', 'Face', 'Creams & Moisturizers', 'Tinted Moisturizers']]"
B00005V5OW 145 "Maybelline Lash Discovery Washable Mascara, Very Black - .16 fl oz" "[['Beauty', 'Makeup', 'Eyes', 'Mascara']]"
B00005V5P6 146 "Maybelline New York Purestay Powder &amp; Foundation SPF 15, Ivory - .34 oz" "[['Beauty', 'Makeup', 'Face', 'Foundation']]"
B0000632EE 147 "Fallene Total Block UVA/UVB Complete Broad Spectrum Sun Protection, SPF 65 Clear, 2 fl Ounces (59 ml)" "[['Beauty', 'Skin Care', 'Sun', 'Skin Protection']]"
B0000632EN 148 "Aveeno Positively Radiant Skin Brightening Daily Scrub, 5 Ounce" "[['Beauty', 'Skin Care', 'Face', 'Creams & Moisturizers', 'Fluids & Lotions', 'Lotions']]"
B00006598X 149 "Aquis Microfiber Hair Towel, Lisse Crepe, Pink (19 x 39-Inches)" "[['Beauty', 'Hair Care', 'Styling Products', 'Hair Extensions & Wigs', 'Hair Extensions']]"
B000065DJY 150 "Revlon Perfect Heat 1875W Shine Boosting Hair Dryer, RV484" "[['Beauty', 'Hair Care', 'Styling Tools', 'Hair Dryers']]"
B000065DK4 151 "Vidal Sassoon VS184C Three-Barrel Waver" "[['Beauty', 'Hair Care', 'Styling Tools', 'Irons', 'Crimping Irons']]"
B000066CKS 152 "Badger - Healing Balm For Hardworking Hands" "[['Beauty', 'Skin Care', 'Hands & Nails', 'Hand Creams & Lotions']]"
B0000682T7 153 "Badger Balm, Sleep Balm - 2 oz" "[['Beauty', 'Bath & Body', 'Cleansers', 'Body Washes']]"
B0000683O5 154 "CoverGirl Lipslicks Lip Gloss, Clear - .14 oz" "[['Beauty', 'Makeup', 'Lips', 'Lip Glosses']]"
B000068U49 155 "Kingsley Shave Soap Bowl with Lid Dark Wood" "[['Beauty', 'Bath & Body', 'Cleansers', 'Soaps']]"
B00006FDU6 156 "Conair Straight Waves 3-in-1 Specialty Styler" "[['Beauty', 'Hair Care', 'Styling Tools', 'Irons', 'Curling Irons']]"
B00006FE30 157 "Neutrogena Clear Pore Cleanser/Mask, 4.2 Fluid Ounce (125 ml)" "[['Beauty', 'Skin Care', 'Face', 'Cleansers']]"
B00006FRW7 158 "Aveeno Clear Complexion Daily Moisturizer, 4 Ounce" "[['Beauty', 'Skin Care', 'Face', 'Cleansers']]"
B00006IGL3 159 "Kiss My Face Organics Break Out, Botanical Acne Gel, 1 fl oz" "[['Beauty', 'Skin Care', 'Face', 'Cleansers']]"
B00006IGL8 160 "Kiss My Face Deep Cleansing Mask Pore Shrink , 2 Fluid Ounce" "[['Beauty', 'Skin Care', 'Face', 'Treatments & Masks', 'Masks']]"
B00006IV22 161 "Conair 1875 Watt Dual Voltage Folding Handle Hair Dryer" "[['Beauty', 'Hair Care', 'Styling Tools', 'Hair Dryers']]"
B00006IV2E 162 "Conair BC40JBC Hot Brush, White, 0.75 Inch" "[['Beauty', 'Hair Care', 'Styling Tools', 'Hot-Air Brushes']]"
B00006IV2F 163 "Instant Heat Hot Brush, 3/4-Inch" "[['Beauty', 'Hair Care', 'Styling Tools', 'Irons', 'Curling Irons']]"
B00006IV30 164 "Conair Instant Heat Travel Hairsetter" "[['Beauty', 'Hair Care', 'Styling Tools', 'Hair Rollers']]"
B00006JN4F 165 "L'Oreal Paris Superior Preference Hair Color, LB-01 Extra Light Ash Blonde" "[['Beauty', 'Hair Care', 'Hair Color', 'Chemical Hair Dyes']]"
B00006JT6O 166 "Olay Total Effects Anti-Aging Night Firming Treatment - 1.7 Fl Oz" "[['Beauty', 'Skin Care', 'Face', 'Creams & Moisturizers', 'Night Creams']]"
B00006K14U 167 "Nivea for Men Energy Face Scrub, 4.4 Ounce Tube" "[['Beauty', 'Skin Care', 'Face', 'Exfoliators & Scrubs', 'Scrubs']]"
B00006L9KV 168 "Thicker Fuller Hair Revitalizing Shampoo-12 oz" "[['Beauty', 'Hair Care', 'Shampoos']]"
